#                                                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
414579at33208_13735_0:0004c1|TRINITY_DN71312_c0_g1_i1:153-1061|-      -            303 414579at33208        -            250  3.1e-111  368.0   4.6   1   1  1.9e-112  3.8e-111  367.8   4.6     1   250     9   277     9   277 0.93 -
414579at33208_7897_0:002f6b|TRINITY_DN93367_c10_g1_i2:89-952|-        -            288 414579at33208        -            250   1.7e-54  182.2   6.3   1   3     2e-27   3.8e-26   89.3   0.9     7   118     1   113     1   114 0.97 -
414579at33208_7897_0:002f6b|TRINITY_DN93367_c10_g1_i2:89-952|-        -            288 414579at33208        -            250   1.7e-54  182.2   6.3   2   3   5.9e-14   1.1e-12   45.2   0.0    67   120   104   157   103   168 0.94 -
414579at33208_7897_0:002f6b|TRINITY_DN93367_c10_g1_i2:89-952|-        -            288 414579at33208        -            250   1.7e-54  182.2   6.3   3   3   1.4e-19   2.6e-18   63.6   0.1     7   116   170   285   164   288 0.84 -
357580at33208_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+     -            346 414579at33208        -            250   2.2e-45  152.3   1.8   1   3   1.8e-25   3.6e-24   82.9   0.1     2   122    52   175    51   183 0.89 -
357580at33208_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+     -            346 414579at33208        -            250   2.2e-45  152.3   1.8   2   3   1.1e-05    0.0002   18.1   0.1    90   119   184   213   180   217 0.93 -
357580at33208_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+     -            346 414579at33208        -            250   2.2e-45  152.3   1.8   3   3   6.1e-14   1.2e-12   45.1   0.0     5   114   224   342   221   346 0.84 -
433216at33208_125878_0:00323d|TRINITY_DN73621_c6_g1_i3:47-922|+       -            292 414579at33208        -            250   3.3e-37  125.6   1.9   1   3   1.1e-17   2.2e-16   57.3   1.4     3   123    14   135    12   138 0.93 -
433216at33208_125878_0:00323d|TRINITY_DN73621_c6_g1_i3:47-922|+       -            292 414579at33208        -            250   3.3e-37  125.6   1.9   2   3   1.2e-06   2.3e-05   21.2   0.0     4    43   141   180   138   186 0.90 -
433216at33208_125878_0:00323d|TRINITY_DN73621_c6_g1_i3:47-922|+       -            292 414579at33208        -            250   3.3e-37  125.6   1.9   3   3   1.8e-13   3.5e-12   43.6   0.0     8   112   187   292   182   292 0.91 -
365323at33208_13164_0:0033ac|TRINITY_DN86682_c13_g1_i6:598-2484|-     -            468 414579at33208        -            250   5.5e-35  118.3   5.2   1   4   6.1e-06   0.00012   18.9   0.0    84   127   137   180   124   189 0.92 -
365323at33208_13164_0:0033ac|TRINITY_DN86682_c13_g1_i6:598-2484|-     -            468 414579at33208        -            250   5.5e-35  118.3   5.2   2   4      0.38       7.4    3.2   0.0    90   120   198   228   194   237 0.86 -
365323at33208_13164_0:0033ac|TRINITY_DN86682_c13_g1_i6:598-2484|-     -            468 414579at33208        -            250   5.5e-35  118.3   5.2   3   4   8.2e-18   1.6e-16   57.8   0.1     4   113   236   345   233   353 0.96 -
365323at33208_13164_0:0033ac|TRINITY_DN86682_c13_g1_i6:598-2484|-     -            468 414579at33208        -            250   5.5e-35  118.3   5.2   4   4   8.3e-12   1.6e-10   38.1   0.4    21   118   370   467   350   468 0.90 -
222489at33208_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+     -            472 414579at33208        -            250   6.5e-35  118.0   3.6   1   4   1.5e-20     3e-19   66.7   0.4     4   167   161   325   158   329 0.91 -
222489at33208_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+     -            472 414579at33208        -            250   6.5e-35  118.0   3.6   2   4   4.4e-12   8.4e-11   39.0   0.1    21   116   262   357   259   359 0.89 -
222489at33208_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+     -            472 414579at33208        -            250   6.5e-35  118.0   3.6   3   4   1.5e-07     3e-06   24.2   0.0    58   120   341   402   326   413 0.83 -
222489at33208_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+     -            472 414579at33208        -            250   6.5e-35  118.0   3.6   4   4    0.0054       0.1    9.3   0.0     7    35   422   450   417   458 0.87 -
380583at33208_225164_0:005929|TRINITY_DN87264_c2_g1_i15:3469-4071|-   -            201 414579at33208        -            250   8.8e-35  117.6   0.0   1   3   1.6e-10   3.1e-09   33.9   0.0    46   121     4    81     1    87 0.82 -
380583at33208_225164_0:005929|TRINITY_DN87264_c2_g1_i15:3469-4071|-   -            201 414579at33208        -            250   8.8e-35  117.6   0.0   2   3   6.7e-10   1.3e-08   31.9   0.0    72   120    74   122    70   125 0.95 -
380583at33208_225164_0:005929|TRINITY_DN87264_c2_g1_i15:3469-4071|-   -            201 414579at33208        -            250   8.8e-35  117.6   0.0   3   3   6.5e-19   1.3e-17   61.4   0.0     3   115    88   201    86   201 0.96 -
222489at33208_34638_0:00004d|TRINITY_DN77528_c5_g4_i1:271-1041|-      -            257 414579at33208        -            250     3e-34  115.8  10.1   1   2   6.7e-12   1.3e-10   38.4   1.5    40   120     3    80     1    87 0.84 -
222489at33208_34638_0:00004d|TRINITY_DN77528_c5_g4_i1:271-1041|-      -            257 414579at33208        -            250     3e-34  115.8  10.1   2   2   4.2e-25   8.2e-24   81.7   1.7     4   165    89   246    86   252 0.89 -
99987at33208_294128_0:0027fb|TRINITY_DN77327_c10_g2_i3:177-3017|+     -            947 414579at33208        -            250   1.1e-33  114.0   9.5   1   6   1.3e-12   2.5e-11   40.8   0.2     7   120    18   138    13   140 0.76 -
99987at33208_294128_0:0027fb|TRINITY_DN77327_c10_g2_i3:177-3017|+     -            947 414579at33208        -            250   1.1e-33  114.0   9.5   2   6     9e-09   1.7e-07   28.2   0.1    44   123   145   225   141   233 0.72 -
99987at33208_294128_0:0027fb|TRINITY_DN77327_c10_g2_i3:177-3017|+     -            947 414579at33208        -            250   1.1e-33  114.0   9.5   3   6     0.026       0.5    7.0   0.0    84   168   413   494   404   507 0.71 -
99987at33208_294128_0:0027fb|TRINITY_DN77327_c10_g2_i3:177-3017|+     -            947 414579at33208        -            250   1.1e-33  114.0   9.5   4   6   1.5e-05   0.00029   17.6   0.1     7   116   507   630   502   637 0.73 -
99987at33208_294128_0:0027fb|TRINITY_DN77327_c10_g2_i3:177-3017|+     -            947 414579at33208        -            250   1.1e-33  114.0   9.5   5   6   1.6e-06   3.1e-05   20.8   0.1     7   119   562   676   558   684 0.89 -
99987at33208_294128_0:0027fb|TRINITY_DN77327_c10_g2_i3:177-3017|+     -            947 414579at33208        -            250   1.1e-33  114.0   9.5   6   6    0.0031     0.059   10.1   0.0     3    37   685   719   683   727 0.85 -
433216at33208_294128_0:0047ce|TRINITY_DN92485_c10_g1_i1:623-1645|-    -            341 414579at33208        -            250   2.7e-31  106.2  14.1   1   3   1.3e-06   2.6e-05   21.1   0.2    80   120    92   132    62   140 0.80 -
433216at33208_294128_0:0047ce|TRINITY_DN92485_c10_g1_i1:623-1645|-    -            341 414579at33208        -            250   2.7e-31  106.2  14.1   2   3   3.4e-14   6.6e-13   45.9   0.1     2   121   139   259   138   263 0.94 -
433216at33208_294128_0:0047ce|TRINITY_DN92485_c10_g1_i1:623-1645|-    -            341 414579at33208        -            250   2.7e-31  106.2  14.1   3   3   1.8e-18   3.5e-17   59.9   4.1     8   116   229   338   228   340 0.96 -
179485at33208_104688_0:000c28|TRINITY_DN73327_c12_g1_i2:628-2442|-    -            605 414579at33208        -            250     9e-31  104.5   7.2   1   5    0.0023     0.044   10.5   0.1    66   117    41    92    33    97 0.92 -
179485at33208_104688_0:000c28|TRINITY_DN73327_c12_g1_i2:628-2442|-    -            605 414579at33208        -            250     9e-31  104.5   7.2   2   5      0.03      0.59    6.8   0.0    38   115    98   180    92   191 0.83 -
179485at33208_104688_0:000c28|TRINITY_DN73327_c12_g1_i2:628-2442|-    -            605 414579at33208        -            250     9e-31  104.5   7.2   3   5   1.2e-08   2.4e-07   27.7   0.0     6    84   196   277   187   307 0.86 -
179485at33208_104688_0:000c28|TRINITY_DN73327_c12_g1_i2:628-2442|-    -            605 414579at33208        -            250     9e-31  104.5   7.2   4   5   2.4e-06   4.6e-05   20.2   0.2    19   116   296   394   283   406 0.81 -
179485at33208_104688_0:000c28|TRINITY_DN73327_c12_g1_i2:628-2442|-    -            605 414579at33208        -            250     9e-31  104.5   7.2   5   5   3.6e-12     7e-11   39.3   0.2    23   158   463   603   450   605 0.84 -
398013at33208_294128_0:001ae8|TRINITY_DN86669_c5_g1_i3:572-1507|-     -            312 414579at33208        -            250   1.4e-29  100.6   0.0   1   2   6.2e-18   1.2e-16   58.2   0.0     7   209    23   235    17   235 0.80 -
398013at33208_294128_0:001ae8|TRINITY_DN86669_c5_g1_i3:572-1507|-     -            312 414579at33208        -            250   1.4e-29  100.6   0.0   2   2   9.3e-15   1.8e-13   47.8   0.0    11   109   200   303   192   308 0.90 -
414579at33208_48498_0:001141|TRINITY_DN73614_c11_g1_i4:1137-2045|+    -            303 414579at33208        -            250   1.4e-28   97.3   6.0   1   3   9.7e-15   1.9e-13   47.7   0.1     4    97    12   107     9   119 0.85 -
414579at33208_48498_0:001141|TRINITY_DN73614_c11_g1_i4:1137-2045|+    -            303 414579at33208        -            250   1.4e-28   97.3   6.0   2   3   1.7e-11   3.4e-10   37.1   0.4    60   116   115   171   109   179 0.92 -
414579at33208_48498_0:001141|TRINITY_DN73614_c11_g1_i4:1137-2045|+    -            303 414579at33208        -            250   1.4e-28   97.3   6.0   3   3   9.9e-05    0.0019   14.9   0.1    21   115   202   303   182   303 0.65 -
361100at33208_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-     -            312 414579at33208        -            250   7.1e-28   95.0   0.9   1   3   2.1e-13   4.1e-12   43.3   0.0    21   127    13   121     5   126 0.89 -
361100at33208_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-     -            312 414579at33208        -            250   7.1e-28   95.0   0.9   2   3   0.00087     0.017   11.9   0.0    88   161   125   196   117   211 0.87 -
361100at33208_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-     -            312 414579at33208        -            250   7.1e-28   95.0   0.9   3   3   1.4e-11   2.6e-10   37.4   0.3    10    97   222   311   213   312 0.87 -
357580at33208_29078_0:002211|TRINITY_DN76830_c5_g1_i5:1182-2132|+     -            317 414579at33208        -            250   1.3e-27   94.1   1.4   1   3   8.7e-14   1.7e-12   44.6   0.7    51   170    45   164    21   169 0.76 -
357580at33208_29078_0:002211|TRINITY_DN76830_c5_g1_i5:1182-2132|+     -            317 414579at33208        -            250   1.3e-27   94.1   1.4   2   3   0.00011    0.0022   14.8   0.0    65   122   143   202   142   207 0.87 -
357580at33208_29078_0:002211|TRINITY_DN76830_c5_g1_i5:1182-2132|+     -            317 414579at33208        -            250   1.3e-27   94.1   1.4   3   3   1.4e-11   2.6e-10   37.4   0.1     4   111   209   316   206   317 0.88 -
357580at33208_54969_0:0008c2|TRINITY_DN79895_c5_g1_i1:920-1648|-      -            243 414579at33208        -            250   3.9e-27   92.6   0.5   1   3    0.0001     0.002   14.9   0.0    61   119    13    75     1    78 0.75 -
357580at33208_54969_0:0008c2|TRINITY_DN79895_c5_g1_i1:920-1648|-      -            243 414579at33208        -            250   3.9e-27   92.6   0.5   2   3   3.7e-21   7.1e-20   68.8   0.0    18   128    57   170    50   185 0.85 -
357580at33208_54969_0:0008c2|TRINITY_DN79895_c5_g1_i1:920-1648|-      -            243 414579at33208        -            250   3.9e-27   92.6   0.5   3   3   3.9e-06   7.6e-05   19.5   0.0    66   115   194   243   177   243 0.92 -
357580at33208_43700_0:00268d|TRINITY_DN79934_c8_g3_i2:3048-3719|-     -            224 414579at33208        -            250   4.9e-27   92.2   7.2   1   2   3.6e-05    0.0007   16.4   0.0    85   123     2    40     1    52 0.78 -
357580at33208_43700_0:00268d|TRINITY_DN79934_c8_g3_i2:3048-3719|-     -            224 414579at33208        -            250   4.9e-27   92.2   7.2   2   2   3.8e-23   7.3e-22   75.3   5.5     2   123    44   166    43   200 0.87 -
