#                                                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
53201at6656_438502_0:0023f5|TRINITY_DN86274_c10_g1_i1:30-1250|+    -            407 53201at6656          -            334  9.3e-150  495.9   4.0   1   1  3.3e-151  1.2e-149  495.6   4.0     2   334    21   406    20   406 0.90 -
83755at6656_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+    -            346 53201at6656          -            334   3.6e-20   69.9   0.2   1   4    0.0019     0.068    9.8   0.0   159   210    48   105    42   112 0.79 -
83755at6656_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+    -            346 53201at6656          -            334   3.6e-20   69.9   0.2   2   4   2.5e-08     9e-07   25.9   0.0   174   243   112   187   109   194 0.80 -
83755at6656_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+    -            346 53201at6656          -            334   3.6e-20   69.9   0.2   3   4   5.7e-07     2e-05   21.4   0.0   173   232   195   259   191   275 0.84 -
83755at6656_294128_0:001f8c|TRINITY_DN76940_c7_g1_i3:177-1214|+    -            346 53201at6656          -            334   3.6e-20   69.9   0.2   4   4    0.0081      0.29    7.8   0.0   178   210   292   323   287   345 0.48 -
83755at6656_126957_0:0033ac|TRINITY_DN77528_c5_g4_i1:322-1059|-    -            246 53201at6656          -            334   4.5e-19   66.3   5.8   1   4   3.8e-07   1.3e-05   22.0   0.3   160   229    10    86     7    91 0.81 -
83755at6656_126957_0:0033ac|TRINITY_DN77528_c5_g4_i1:322-1059|-    -            246 53201at6656          -            334   4.5e-19   66.3   5.8   2   4   4.3e-09   1.5e-07   28.4   0.0   162   228    92   165    89   171 0.86 -
83755at6656_126957_0:0033ac|TRINITY_DN77528_c5_g4_i1:322-1059|-    -            246 53201at6656          -            334   4.5e-19   66.3   5.8   3   4   6.9e-07   2.4e-05   21.1   0.3   175   226   149   203   145   205 0.84 -
83755at6656_126957_0:0033ac|TRINITY_DN77528_c5_g4_i1:322-1059|-    -            246 53201at6656          -            334   4.5e-19   66.3   5.8   4   4   1.9e-05   0.00067   16.4   0.2   173   226   187   246   170   246 0.73 -
59824at6656_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+    -            472 53201at6656          -            334   1.3e-12   45.0   0.3   1   6   1.4e-06   4.8e-05   20.2   0.0   163   228   159   235   155   250 0.78 -
59824at6656_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+    -            472 53201at6656          -            334   1.3e-12   45.0   0.3   2   6   9.2e-05    0.0033   14.2   0.0   175   231   219   280   218   285 0.77 -
59824at6656_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+    -            472 53201at6656          -            334   1.3e-12   45.0   0.3   3   6   0.00022    0.0079   12.9   0.1   171   227   257   318   245   324 0.83 -
59824at6656_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+    -            472 53201at6656          -            334   1.3e-12   45.0   0.3   4   6   0.00056      0.02   11.6   0.0   156   210   278   337   277   361 0.77 -
59824at6656_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+    -            472 53201at6656          -            334   1.3e-12   45.0   0.3   5   6     0.021      0.73    6.4   0.0   162   228   326   401   322   410 0.72 -
59824at6656_294128_0:00110d|TRINITY_DN89724_c10_g1_i6:88-2006|+    -            472 53201at6656          -            334   1.3e-12   45.0   0.3   6   6       8.3   2.9e+02   -2.1   0.0   310   330   428   448   418   452 0.70 -
83755at6656_38123_0:002ff9|TRINITY_DN77327_c10_g2_i3:237-1889|+    -            551 53201at6656          -            334   4.9e-12   43.1   0.7   1   3   2.4e-10   8.5e-09   32.5   0.2   140   228    57   159    50   165 0.81 -
83755at6656_38123_0:002ff9|TRINITY_DN77327_c10_g2_i3:237-1889|+    -            551 53201at6656          -            334   4.9e-12   43.1   0.7   2   3    0.0022     0.077    9.6   0.1   175   235   143   208   141   215 0.77 -
83755at6656_38123_0:002ff9|TRINITY_DN77327_c10_g2_i3:237-1889|+    -            551 53201at6656          -            334   4.9e-12   43.1   0.7   3   3      0.35        12    2.4   0.0     9   121   393   501   383   521 0.71 -
31196at6656_29053_0:0002b6|TRINITY_DN85835_c6_g3_i3:5181-5906|-    -            242 53201at6656          -            334   8.2e-12   42.4   1.1   1   4     0.006      0.21    8.2   0.0   174   228    19    78     2    98 0.65 -
31196at6656_29053_0:0002b6|TRINITY_DN85835_c6_g3_i3:5181-5906|-    -            242 53201at6656          -            334   8.2e-12   42.4   1.1   2   4    0.0019     0.066    9.8   0.1   172   194   101   123    79   134 0.67 -
31196at6656_29053_0:0002b6|TRINITY_DN85835_c6_g3_i3:5181-5906|-    -            242 53201at6656          -            334   8.2e-12   42.4   1.1   3   4   6.7e-05    0.0024   14.6   0.0     8    68   164   224   158   225 0.88 -
31196at6656_29053_0:0002b6|TRINITY_DN85835_c6_g3_i3:5181-5906|-    -            242 53201at6656          -            334   8.2e-12   42.4   1.1   4   4    0.0039      0.14    8.8   0.0     9    40   209   240   202   242 0.84 -
83755at6656_108931_0:002353|TRINITY_DN93367_c10_g1_i2:104-970|-    -            289 53201at6656          -            334   2.9e-11   40.6   2.7   1   3    0.0017      0.06   10.0   0.2   173   227    18    77     1    81 0.69 -
83755at6656_108931_0:002353|TRINITY_DN93367_c10_g1_i2:104-970|-    -            289 53201at6656          -            334   2.9e-11   40.6   2.7   2   3   7.1e-06   0.00025   17.8   0.0   159   226    82   160    79   165 0.77 -
83755at6656_108931_0:002353|TRINITY_DN93367_c10_g1_i2:104-970|-    -            289 53201at6656          -            334   2.9e-11   40.6   2.7   3   3     0.001     0.037   10.7   0.2   177   230   191   252   185   272 0.51 -
81307at6656_6669_0:000a54|TRINITY_DN79934_c8_g3_i2:3096-3752|-     -            219 53201at6656          -            334   5.2e-11   39.8   1.0   1   3     0.045       1.6    5.3   0.0   197   226    10    45     6    52 0.67 -
81307at6656_6669_0:000a54|TRINITY_DN79934_c8_g3_i2:3096-3752|-     -            219 53201at6656          -            334   5.2e-11   39.8   1.0   2   3   1.4e-07     5e-06   23.4   0.1   161   227    53   130    50   134 0.80 -
81307at6656_6669_0:000a54|TRINITY_DN79934_c8_g3_i2:3096-3752|-     -            219 53201at6656          -            334   5.2e-11   39.8   1.0   3   3    0.0055       0.2    8.3   0.1    10   191   139   173   133   197 0.52 -
